,category,lat,lon,date,number,amenity,road,city_block,suburb,city,municipality,county,state,country,postcode,country_code,house_number,neighbourhood,building,town,commercial,shop,city_district,office,leisure,man_made,tourism,highway,state_district,railway,military,quarter,historic,hamlet,residential,village,isolated_dwelling,natural,locality,aeroway,farm,craft,farmyard,industrial,junction
96,Spread tub,48.86139401097205,2.3650510432721976,2021-02-12T00:00:00,2,,Rue du Pont aux Choux,,Paris 3e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75003.0,fr,20,Quartier des Archives,,,,Gaijin,,,,,,,,,,,,,,,,,,,,,,,
97,Pizza box,48.83332306060255,2.3151408837438936,2021-03-23T00:00:00,6,,Rue Decrès,,Plaisance,Paris,Paris,Paris,Île-de-France,France,75014.0,fr,6,,,,,,Paris 14e Arrondissement,,,,,,,,,,,,,,,,,,,,,,
98,Meal carton,48.889041445061885,2.350017367404976,2021-03-01T00:00:00,4,,Boulevard Barbès,,Quartier de Clignancourt,Paris,Paris,Paris,Île-de-France,France,75018.0,fr,70,Barbès,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Glass bottle,48.89409563996534,2.3855560966418574,2021-06-05T00:00:00,3,,Quai de l'Ourcq,,Paris 19e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75019.0,fr,,Quartier du Pont-de-Flandre,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Paper cup,45.77323539049591,4.846266473882472,2021-03-16T00:00:00,3,,Rue Duguesclin,,Les Brotteaux,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69006.0,fr,32,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
101,Plastic utensils,45.77261449052549,4.8771714259746215,2021-01-13T00:00:00,5,Collège des Gratte-Ciel Môrice Leroux,Passage Rey,,Gratte-Ciel,Villeurbanne,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69100.0,fr,,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
102,Drink can,45.73413277187633,4.85041716362848,2021-06-11T00:00:00,5,,Rue de Montagny,,Le Grand Trou,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69008.0,fr,,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
103,Disposable food container,45.74140866389864,4.857934315208718,2021-03-23T00:00:00,6,,Rue de la Solidarité,,Le Grand Trou,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69008.0,fr,12,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
104,Plastic glooves,45.7605109237819,4.8425695580222445,2021-06-01T00:00:00,2,,Cours de la Liberté,,Préfecture,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69003.0,fr,,,,,,Farrow & Ball,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
105,Plastic lid,45.76851507923551,4.8441038464328114,2021-02-20T00:00:00,4,BNP Paribas,Cours Franklin Roosevelt,,Les Brotteaux,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69006.0,fr,,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
106,Tupperware,45.76229799926575,4.843779096380724,2021-02-07T00:00:00,2,,Rue Rabelais,,Préfecture,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69003.0,fr,14,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
107,Battery,45.73656220022603,4.8568379873532805,2021-06-23T00:00:00,1,,Allée 10,,Le Grand Trou,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69008.0,fr,,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
108,Food Can,45.74121951160237,4.8739385123283325,2021-04-03T00:00:00,2,,Rue des Alouettes,,Transvaal,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69008.0,fr,28,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
109,Foam food container,45.73923325511282,4.869679329596799,2021-04-10T00:00:00,5,Lycée général et technologique La Martinière Monplaisir,Rue Antoine Lumière,,Monplaisir,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69008.0,fr,41,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
110,Meal carton,45.77167922140585,4.8712554916319135,2021-03-27T00:00:00,2,,Rue Francis de Pressensé,,Charpennes,Villeurbanne,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69100.0,fr,,,,,,,,Office Notarial Hélène Géraud,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
111,Crisp packet,45.77503051982556,4.873284457661325,2021-02-27T00:00:00,1,,Rue Paul Cambon,,Charpennes,Villeurbanne,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69100.0,fr,13b,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
112,Plastic bottle cap,45.73538040942962,4.844421030752836,2021-07-10T00:00:00,6,,Boulevard de l'Artillerie,,Gerland,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69007.0,fr,,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
113,Single-use carrier bag,45.73771594809272,4.875603792846,2021-02-14T00:00:00,3,,Rue Bataille,,Le Bachut,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69008.0,fr,97,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
114,Wrapping paper,45.73032880079005,4.840925858191031,2021-04-02T00:00:00,3,,Rue Challemel-Lacour,,Gerland,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69007.0,fr,,,,,,,,,,,,Gabriel Rosset,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
115,Disposable plastic cup,45.75120023570118,4.849279980032026,2021-07-20T00:00:00,5,,Rue Alphonse Daudet,,La Guillotière,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69007.0,fr,,,Tourmaline,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
116,Glass jar,45.75294090502836,4.8457584863374406,2021-04-27T00:00:00,1,,Grande Rue de la Guillotière,,La Guillotière,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69007.0,fr,,,,,,Africa Store,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
117,Paper cup,45.75525931888204,4.866690998143818,2021-02-08T00:00:00,6,Mosquée Es-salem,Rue Baraban,,La Villette,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69003.0,fr,,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
118,Foam cup,45.74327869624779,4.8667262818993,2021-04-26T00:00:00,2,,Rue Saint-Nestor,,Monplaisir,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69008.0,fr,25,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
119,Clear plastic bottle,45.76984037283382,4.863835949043695,2021-03-02T00:00:00,6,,Rue Jules Vallès,,Charmettes,Villeurbanne,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,,fr,,,Le Colysée,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
120,Tissues,45.755344111084646,4.877026526055085,2021-03-11T00:00:00,2,,Rue Meunier,,Maisons-Neuves,Villeurbanne,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69100.0,fr,6,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
121,Paper straw,45.76718910388383,4.871344867054933,2021-02-03T00:00:00,3,,Rue Magenta,,Charpennes,Villeurbanne,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69100.0,fr,63,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
122,Metal lid,45.75415225190701,4.874962564860165,2021-06-02T00:00:00,5,,Rue du Docteur Vaillant,,Sans Souci,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69003.0,fr,8,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
123,Plastic film,45.76017805821447,4.834731054011546,2021-03-23T00:00:00,6,,Rue Childebert,,Bellecour,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69002.0,fr,6,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
124,Paper straw,45.77821672553021,4.863704800746879,2021-01-28T00:00:00,1,École Louis Armand,Esplanade de la Tête d'Or,,Tonkin,Villeurbanne,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69100.0,fr,,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
125,Normal paper,45.75781094928354,4.875461247435025,2021-06-30T00:00:00,3,,Rue Sainte-Anne de Baraban,,Ferrandière,Villeurbanne,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69003.0,fr,60,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
126,Aluminium blister pack,45.76193172881994,4.833915680210259,2021-02-11T00:00:00,1,,Rue Ferrandière,,Cordeliers,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69002.0,fr,,,,,,Sandro,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
127,Corrugated carton,45.747591239708456,4.850720271524614,2021-03-13T00:00:00,6,,Domer - Garibaldi,,La Guillotière,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69007.0,fr,,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
128,Glass cup,45.75712286553626,4.86347662911051,2021-01-30T00:00:00,3,,Rue Paul Bert,,La Villette,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69003.0,fr,215,,,,,,,,Salle de Sports Paul Bert - Patrick Lamy,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
129,Rope - strings,45.73631233594889,4.879021672247204,2021-05-01T00:00:00,2,Bataille / Krüger,Rue Bataille,,Transvaal,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69008.0,fr,,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
130,Glass cup,45.76154629480258,4.84099755628778,2021-05-09T00:00:00,2,3060,Voie Verte des Berges du Rhône,,Préfecture,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69003.0,fr,,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
131,Paper straw,45.74823808169455,4.830964717023824,2021-04-14T00:00:00,2,,Pont Gallieni,,Ainay,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69002.0,fr,,,,,,,,,,Pont Gallieni,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
132,Plastic film,45.74309231519837,4.870707951580953,2021-07-10T00:00:00,2,,Avenue des Frères Lumière,,Monplaisir,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69008.0,fr,140,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
133,Rope - strings,45.75469046384145,4.856315373103875,2021-06-28T00:00:00,5,,Rue de la Bannière,,Part-Dieu,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69003.0,fr,33,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
134,Food Can,45.7607500290918,4.860257606227373,2021-05-27T00:00:00,4,,Avenue Georges Pompidou,,Part-Dieu,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69003.0,fr,,,,,,,,,,,,,Circonscription départementale du Rhône,Quai G/H,,,,,,,,,,,,,,,
135,Drink can,45.77341640071094,4.877767524327646,2021-01-28T00:00:00,3,,Rue Mauvert,,Gratte-Ciel,Villeurbanne,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69100.0,fr,21,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
136,Squeezable tube,45.744519484976976,4.840482107294804,2021-02-16T00:00:00,1,Clickar,Rue Victor Lagrange,,Gerland,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69007.0,fr,,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
137,Metal bottle cap,45.74735062332721,4.84096657725167,2021-02-09T00:00:00,3,,Rue Jaboulay,,La Guillotière,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69007.0,fr,51,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
138,Wrapping paper,45.75887945767472,4.833550208379211,2021-07-28T00:00:00,4,,Rue Simon Maupin,,Bellecour,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69002.0,fr,,,,,,Tellor,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
139,Paper straw,45.74666661210657,4.848913771421663,2021-01-19T00:00:00,1,,Rue du Repos,,La Guillotière,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69007.0,fr,,,,,,,,,Gymnase de la Guillotière,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
140,Unlabeled litter,45.77781095956588,4.833755927139093,2021-01-08T00:00:00,5,Aromatic,Rue du Chariot d'Or,,La Croix-Rousse,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69004.0,fr,,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
141,Meal carton,45.73741322424344,4.859264569102336,2021-07-26T00:00:00,5,,Rue Professeur Kleinclausz,,Les États-Unis,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69008.0,fr,18,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
142,Disposable food container,45.733094068146286,4.8535733097622575,2021-01-23T00:00:00,6,,Route de Vienne,,Le Grand Trou,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69008.0,fr,183,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
143,Shoe,45.742734797157,4.832275059525578,2021-07-07T00:00:00,3,,Rue Gustave Nadaud,,Gerland,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69007.0,fr,,,,,,,,,,,,,Circonscription départementale du Rhône,,Centre d'Information et de Recrutement des Forces Armées de Lyon,,,,,,,,,,,,,,
144,Shoe,45.75684885003213,4.858683422273926,2021-01-22T00:00:00,6,,Boulevard Vivier-Merle,,Part-Dieu,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69003.0,fr,,,,,,,,,,,,Part-Dieu - Renaudel,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
145,Normal paper,45.73607181080892,4.859767907939517,2021-01-20T00:00:00,1,,Rue Audibert et Lavirotte,,Le Grand Trou,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69008.0,fr,,,TCL - Dépôt Audibert et Lavirotte (UTA),,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
146,Disposable plastic cup,45.74382748480512,4.838592414189176,2021-03-23T00:00:00,5,Théâtre de Lulu sur la Colline,Rue Victor Lagrange,,Gerland,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69007.0,fr,,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
147,Broken glass,45.73756981229299,4.837154741214678,2021-05-26T00:00:00,1,,Rue des Girondins,,Gerland,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69007.0,fr,,,,,,,,,,,,,Circonscription départementale du Rhône,Place Jean Jaurès,,,,,,,,,,,,,,,
148,Paper bag,45.73059295627671,4.844118607212303,2021-07-24T00:00:00,4,Challemel Lacour - Artillerie,Rue Challemel-Lacour,,Gerland,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69007.0,fr,,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
149,Glass jar,45.76877929350544,4.847096779845384,2021-03-18T00:00:00,5,,Cours Franklin Roosevelt,,Les Brotteaux,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69006.0,fr,,,,,,Mon Ours et Moi,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
150,Foam cup,45.77048514193503,4.878041523640848,2021-02-20T00:00:00,1,Lycée Pierre Brossolette,Cours Émile Zola,,Gratte-Ciel,Villeurbanne,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69100.0,fr,161,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
151,Metal lid,45.77295525179565,4.86152570304517,2021-07-18T00:00:00,3,,Cours André Philip,,Tonkin,Villeurbanne,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69100.0,fr,15,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
152,Paper straw,45.746239543076726,4.878926236214045,2021-03-15T00:00:00,6,,Rue Balthazar,,Grange Blanche,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69003.0,fr,19,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
153,Food waste,45.77208173498948,4.83195748581568,2021-05-20T00:00:00,6,,Montée de la Grande Côte,,Pentes de la Croix-Rousse,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69001.0,fr,13,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
154,Six pack rings,45.733372126617546,4.856349030303942,2021-06-25T00:00:00,6,,Impasse Patay,,Le Grand Trou,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69008.0,fr,12,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
155,Spread tub,45.73927439487947,4.869867498547605,2021-07-21T00:00:00,6,Lycée général et technologique La Martinière Monplaisir,Rue Antoine Lumière,,Monplaisir,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69008.0,fr,41,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
156,Wrapping paper,45.74354259266519,4.83258289912707,2021-05-14T00:00:00,2,,Rue Gustave Nadaud,,Gerland,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69007.0,fr,,,,,,,,,,,,,Circonscription départementale du Rhône,,Centre d'Information et de Recrutement des Forces Armées de Lyon,,,,,,,,,,,,,,
157,Other plastic container,45.77026020738062,4.831331412097318,2021-01-24T00:00:00,6,1055,Rue Burdeau,,Pentes de la Croix-Rousse,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69001.0,fr,,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
158,Tissues,45.74845425304134,4.8385223671095,2021-01-27T00:00:00,3,,Rue Béchevelin,,La Guillotière,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69007.0,fr,,,,,,Prefection,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
159,Paper cup,45.73681793570667,4.87633217234499,2021-06-12T00:00:00,1,Hôpital privé Jean Mermoz,Rue Bataille,,Le Bachut,Lyon,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69008.0,fr,,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,,,,,,,,,,
160,Plastic straw,43.27827156885483,5.43539672103141,2021-03-23T00:00:00,6,,Boulevard du Général Mangin,,10e Arrondissement,Marseille,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,13010.0,fr,,,,,,,,,,,,,,,,Saint-Loup,,,,,,,,,,,,,
161,Food waste,43.30386615185089,5.431533787351249,2021-03-24T00:00:00,6,Clinique Vert-côteau,Avenue des Caillols,,12e Arrondissement,Marseille,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,13012.0,fr,96,,,,,,,,,,,,,,,La Fourragère,,,,,,,,,,,,,
162,Other plastic container,43.28833669583345,5.433713953440092,2021-07-02T00:00:00,4,,Impasse Lazare Rebatu,,11e Arrondissement,Marseille,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,13011.0,fr,,,,,,,,,Stade de la Pomme,,,,,,,La Pomme,,,,,,,,,,,,,
163,Cigarette,43.28938773532515,5.404690108360197,2021-06-13T00:00:00,5,Groupe hospitalier de la Timone,Rue d'Orient,,10e Arrondissement,Marseille,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,13010.0,fr,,,,,,,,,,,,,,,,La Timone,,,,,,,,,,,,,
164,Metal lid,43.2940329868934,5.405018960948916,2021-07-12T00:00:00,5,,Rue d'Orleans,,5e Arrondissement,Marseille,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,13005.0,fr,,,,,,,,,,,,,,,,Saint-Pierre,,,,,,,,,,,,,
165,Rope - strings,43.30530037816511,5.413790039409613,2021-06-06T00:00:00,2,,Boulevard Henri Fabre,,12e Arrondissement,Marseille,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,13012.0,fr,,,,,,,,,,,,,,,,Saint-Barnabé,,,,,,,,,,,,,
166,Other plastic container,43.30705397885213,5.430647343289468,2021-02-26T00:00:00,3,École maternelle Les Lierres,Avenue du 24 Avril 1915,,12e Arrondissement,Marseille,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,13012.0,fr,,,,,,,,,,,,,,,,La Fourragère,,,,,,,,,,,,,
167,Corrugated carton,43.31182666994309,5.398917555422218,2021-03-29T00:00:00,5,Ma Maison,Rue Jeanne Jugan,,4e Arrondissement,Marseille,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,13004.0,fr,29,,,,,,,,,,,,,,,Les Chutes-Lavie,,,,,,,,,,,,,
168,Normal paper,43.28989694984362,5.4184552323347095,2021-03-05T00:00:00,2,,Rue Saint-Pierre,,10e Arrondissement,Marseille,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,13010.0,fr,519,,,,,,,,,,,,,,,La Timone,,,,,,,,,,,,,
169,Drink carton,43.29176723083416,5.3974990519484045,2021-04-11T00:00:00,5,,Rue Crillon,,5e Arrondissement,Marseille,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,13005.0,fr,,,,,,L'alim d'en face,,,,,,,,,,La Conception,,,,,,,,,,,,,
170,Other plastic cup,43.31020057978997,5.400850637733627,2021-07-20T00:00:00,6,,Avenue des Chartreux,,4e Arrondissement,Marseille,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,13004.0,fr,192a,,,,,,,,,,,,,,,Les Chartreux,,,,,,,,,,,,,
171,Other plastic cup,43.29495805548527,5.397003668287322,2021-04-06T00:00:00,3,,Rue du Camas,,5e Arrondissement,Marseille,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,13005.0,fr,116,,,,,,,,,,,,,,,Le Camas,,,,,,,,,,,,,
172,Single-use carrier bag,43.3039513520936,5.398932655557378,2021-04-29T00:00:00,2,Collège Les Chartreux,Avenue des Chartreux,,4e Arrondissement,Marseille,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,13004.0,fr,56,,,,,,,,,,,,,,,Les Cinq-Avenues,,,,,,,,,,,,,
173,Foam food container,43.312988740546,5.416128241559544,2021-03-10T00:00:00,3,,Boulevard Henri Fabre,,12e Arrondissement,Marseille,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,13012.0,fr,,,,,,,,,,,,,,,,Saint-Barnabé,,,,,,,,,,,,,
174,Toilet tube,43.295561222536605,5.43464258376157,2021-01-24T00:00:00,4,,La Floriane,,12e Arrondissement,Marseille,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,13012.0,fr,,,,,,,,,,,,,,,,Les Caillols,,,,,,,,,,,,,
175,Glass jar,43.30722866148428,5.410791647075155,2021-05-07T00:00:00,5,,Rue François Scaramelli,,4e Arrondissement,Marseille,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,13004.0,fr,,,,,,,,,,,,,,,,La Blancarde,,,,,,,,,,,,,
176,Other plastic bottle,43.28065568199704,5.426239573004443,2021-02-27T00:00:00,3,,Boulevard Romain Rolland,,10e Arrondissement,Marseille,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,13010.0,fr,,,,,,,,,,,,,,,,Saint-Loup,,,,,,,,,,,,,
177,Meal carton,43.31533591803307,5.429835400354997,2021-05-21T00:00:00,4,,Avenue Norma,,12e Arrondissement,Marseille,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,13012.0,fr,,,,,,,,,,,,,,,,Montolivet,,,,,,,,,,,,,
178,Egg carton,43.313779568477685,5.409043638272957,2021-06-30T00:00:00,5,,Boulevard Élysée Reclus,,4e Arrondissement,Marseille,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,13004.0,fr,2,,,,,,,,,,,,,,,Les Chartreux,,,,,,,,,,,,,
179,Food waste,43.317230082671166,5.398242057204119,2021-04-21T00:00:00,4,,Rue Chalusset,,4e Arrondissement,Marseille,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,13004.0,fr,,,,,,,,,,,,,,,,Les Chutes-Lavie,,,,,,,,,,,,,
180,Broken glass,43.29464951509362,5.434299065590553,2021-02-11T00:00:00,4,,Avenue Maréchal Ney,,11e Arrondissement,Marseille,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,13011.0,fr,,,,,,,,,Jeu de boules Les Grognards,,,,,,,La Pomme,,,,,,,,,,,,,
181,Shoe,43.31513462567332,5.408508472734823,2021-04-26T00:00:00,2,,Rue Réaumur,,4e Arrondissement,Marseille,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,13004.0,fr,,,,,,,,,,,,,,,,Les Chartreux,,,,,,,,,,,,,
